spanish,english
homogéneamente,homogeneously
homogeneice,homogenize
homogeneidad,homogeneity
homogeneizar,homogenize
homogeneizo,homogenize
homogéneo,homogeneous
homóloga,homologous
homologar,homologate
homología,homology
homologo,homologue
homólogo,homolog
homonimia,homonymy
homónimo,homonym
homosexuales,homosexuals
honda,sling
hondable,deep
hondada,hollow
hondamente,deeply
hondarras,slingshots
hondazo,slingshot
hondear,sling
hondero,slinger
hondillos,slingshots
hondo,deep
hondón,hondon
hondonada,hollow
hondos,deep
hondura,depth
honesta,honest
honestá,honest
honestad,honest
honestamente,honestly
honestan,honest
honestar,to honor
honestás,youre honest
honeste,honest
honesté,i honest
honesten,honest
honestidad,honesty
honesto,honest
honestó,honest
honestos,honest
hongarina,Hortine
hongo,fungus
hongoso,mushroom
honorá,honora
honorad,honor
honorar,honor
honorario,fee
honorás,honoras
honore,honor
honoré,honor
honoríficamente,honorifically
honorificar,honor
honorifico,honorary
honorífico,honorific
honoro,honor
honoró,honor
honra,honor
honrá,honor
honrable,honorable
honrad,HONORAD
honradamente,honestly
honradero,honoree
honrado,honored
honramiento,honor
honran,honor
honrar,honor
honrarle,honor him
honrarlo,honor him
honrarme,honor me
honrarnos,honor us
honraros,honor you
honrarte,honor you
honrás,you honor
honre,honor
honré,I honored
honren,honor
honro,honor
honró,honored
honrosa,honorable
honrosamente,honorably
honroso,honorable
hopear,hope
hoplita,hoplite
hoploteca,Hoplooteca
hora,hour
horacar,Horacate
horaciano,Horatian
horadable,pierceable
horadador,piercer
horadar,pierce
horade,hour of
horado,pierced
horambre,hug
horario,schedule
horas,hours
horca,gallows
horcada,gallows
horcado,gallowed
horcadura,fork
horcajadas,straddles
horcajadillas,astride
horcajadura,straddle
horcajo,gallows
horcas,gallows
horcate,gallows
horchata,Horcata
horchatero,Horchero
horcón,horcon
horconadura,fork
horda,horde
hordas,hordes
hordiate,barley water
horizontalmente,horizontally
horizonte,horizon
horma,last
hormas,lasts
hormazo,last
hormero,HIVER
hormiga,ant
hormigante,antant
hormigo,ant
hormigón,concrete
hormigonera,concrete mixer
hormigoso,Antyx
hormiguear,tingle
hormiguee,tingle
hormigueo,tingling
hormiguero,anthill
hormiguesco,Ant
hormiguillar,antbird
hormiguille,ant
hormona,Hormone
hornablenda,Hornable
hornacina,niche
hornada,batch
hornaguear,bake
hornear,bake
hornecino,Bake
hornee,bake
hornero,ovenbird
hornijero,oven
hornillo,stove
horno,oven
horóscopo,horoscope
horqueta,fork
horquillá,fork
horquillad,fork
horquillan,fork
horquillar,fork
horquillás,forks
horquille,fork
horquillé,fork
horquillen,fork
horquillo,fork
horquilló,forked
horrá,horra
horrar,horrify
horrás,horras
horré,horre
horrendamente,horrendously
horrendo,horrendous
hórreo,granary
horrible,awful
horriblemente,horribly
horridez,horridity
hórrido,horrid
horripilante,horrifying
horripilar,horrify
horrisonante,horrisoning
horrísono,horrifying
horró,horro
horrorice,horrifying
horrorizar,horrify
horrorizo,horrifying
horrorosamente,horrifyingly
horroroso,horrifying
horrura,Horra
hortal,vegetable
hortaliza,vegetable
hortelano,gardener
hortensia,hydrangea
hortera,tacky
horticultor,horticulturist
horticultura,horticulture
horuelo,Horrue
hosco,sullen
hoscoso,sullen
hospeda,host
hospedable,hostable
hospedador,host
hospedamiento,accommodation
hospedante,host
hospedar,host
hospede,host
hospedero,host
hospedo,host
hospiciano,hospician
hospicio,hospice
hospitalaria,hospitable
hospitalariamente,hospitably
hospitalario,hospitable
hospitalero,Hospitality
hospitalice,hospitalize
hospitalicio,hospitable
hospitalidad,hospitality
hospitalizar,hospitalize
hospitalizo,hospitable
hostal,hostel
hoste,host
hostelero,hotelier
hostería,inn
hostia,host
hostiario,host
hostiero,host
hostigador,harasser
hostigar,harass
hostigo,harassment
hostigoso,harassing
hostil,hostile
hostilice,hostilize
hostilizar,harass
hostilizo,I harass
hostilmente,hostilely
hotelero,hotelier
hotentote,Hottentot
hoy,today
hoyitos,little holes
hoyo,hole
hoyoso,hoyous
hoyuelo,dimple
hoz,sickle
hozador,sickener
hozar,sickle
huachache,Huacache
huaico,avalanche
huaquear,Huakaar
hubierais,you would have
hubiéramos,we would
hubieran,would have
hubiere,there is
hubiereis,there would be
hubiéremos,we would have
hubieren,would have
hubieron,there were
hubiese,would have
hubieseis,you would have
hubiésemos,we would have
hubiesen,would have
hubimos,we had
hubiste,there were
hubisteis,you had
hubo,there was
huchead,Hucad
huchee,HUECE
hucheen,HUNUNE
hucheo,Huco
hucheó,he poked
huebrero,eggkeeper
hueca,hollow
hueco,hollow
huecograbado,gravure
huélale,smell him
huélalo,smell it
huélame,smell me
huelan,they smell
húelanla,smell it
huélanlas,smell them
huélanle,smell him
huélanlo,smell it
huélanme,smell me
huélannos,smell us
huélanos,smell us
huélanse,flee
huélase,smell it
huele,smells
huélele,smell it
huélelo,smell it
huéleme,smell me
huelen,they smell
huélenos,smell us
huélete,smell yourself
huelgo,I strike
huelguista,striker
huella,footprint
huelle,FROZEN
huello,footprint
huelo,smell
huerco,orchard
huérfano,orphan
huertano,orchard
huerto,orchard
huesa,bone
huesero,bone maker
hueso,bone
huesos,bones
huesoso,bony
huésped,Guest
hueste,host
huesudo,bony
hueva,roe
huevá,roe
huevan,roe
huevar,roe
huevás,roe
hueve,egg
huevé,i roe
hueven,Egg
huevero,egg cup
huevo,egg
huevó,roe
huevos,eggs
hugonote,Huguenot
huí,i fled
huía,he fled
huid,flee
huidero,escape
huidizo,elusive
huir,flee
hulano,rubber
hule,rubber
hulla,coal
hullero,coalman
humá,huma
humaba,I smiled
humáis,humais
humana,human
humanamente,humanly
humanar,humanize
humanas,human
humanice,humanize
humanicé,humanize
humanicen,humanize
humanismo,humanism
humanista,humanist
humanístico,humanistic
humanitario,humanitarian
humanitarismo,humanitarianism
humaniza,humanizes
humanizá,humanize
humanización,humanization
humanizad,humanized
humanizan,humanize
humanizándolo,humanizing it
humanizar,humanize
humanizarlo,humanize it
humanizás,humanize
humanizo,humanistic
humanizó,humanized
humano,human
humanoide,humanoid
humanoides,humanoids
humanos,humans
humar,smoke
humara,Hum
humará,humara
humarada,smoke
humare,smoke
humaré,I will smoke
humareda,smoke
humás,humas
humase,humid
hume,smoke
humeante,smoky
humear,smoke
humectar,moisturize
humectativo,moisturizing
humecte,moisturize
humedad,humidity
humedal,wetland
humedece,moistens
humedecé,moisten
humedeced,moisten
humedecen,they moisten
humedecer,moisten
humedecerle,moisten him
humedecerlo,moisten it
humedecerme,moisten me
humedecernos,moisten ourselves
humedeceros,moisten
humedecerte,moisten yourself
humedecí,i moistened
humedecía,it moistened
humedeciéndole,moistening him
humedeciéndolo,moistening it
humedeció,moistened
humedezca,moisten
humedezco,i moisten
húmedo,wet
humee,Hume
huméis,smoke
humero,humerus
húmero,humerus
humidificar,humidify
humidifico,humidified
humildad,humility
humilde,humble
humildemente,humbly
humildes,humble
humilladero,humiliation
humillador,humiliating
humillante,humiliating
humillar,humiliate
humille,humiliate
humitero,humidor
humo,smoke
humó,humo
humorado,humorous
humoralismo,humoralism
humoralista,humoralist
humorismo,humorism
humorista,comedian
humorístico,humorous
humoroso,humorous
humoso,smoky
hundáis,sink
hundamos,lets sink
hundan,sink
hunde,sink
hunden,Sink
húndete,sink
hundí,hundi
hundía,sank
hundible,sinkable
hundid,Sinkid
hundiéndole,sinking him
hundiéndolo,sinking it
hundiéndome,sinking me
hundiéndonos,sinking us
hundiéndoos,sinking you
hundiéndote,sinking you
hundiera,sink
hundimiento,sinking
hundió,sank
hundios,SINKS
hundíos,sink
hundir,sink
hundirle,sink him
hundirlo,sink it
hundirme,sink me
hundirnos,sink us
hundiros,sink
hundirte,sink you
hundís,hundis
hundite,sink
hundo,sink
hungarina,hungarian
húngaro,hungarian
hungría,Hungary
huno,Hun
hura,Hurah
huracán,hurricane
huracanar,hurricane
huraco,hurricane
huraño,sullen
hurera,hurrah
hurgador,scavenger
hurgar,rummage
hurgo,hurgh
hurgón,Hurgon
hurgonada,rummaged
hurgonear,rummage
hurgonee,HuGOGONEE
hurguete,pick at it
hurguetear,poking
hurguetee,pimps
hurón,ferret
huronear,ferret
huronero,ferret
hurra,hooray
hurraco,Hurraraco
hurtá,Het
hurtad,stealth
hurtadillas,steals
hurtadineros,slicing
hurtador,stealer
hurtan,They steal
hurtándole,stealing from him
hurtándolo,stealing it
hurtar,steal
hurtarle,steal him
hurtarlo,steal it
hurtarme,steal me
hurtarnos,steal us
hurtaros,steal
hurtarte,steal you
hurtás,hurtas
hurte,theft
hurté,steals
hurten,HUGEN
hurto,theft
hurtó,he stole
husada,hussada
husero,spindle
husillero,spindle
husita,Hussite
husme,sniff
husmeador,sniffer
husmear,sniff
husmee,sniff
husmo,Hussm
huso,spindle
hutía,hutia
huya,run away
huye,run away
huyéndome,running away
huyéndonos,running away
huyéndoos,running away
huyéndote,running away
huyo,i flee
huyó,fled
ia,ia
iba,i was
ibais,you went
íbamos,we were going
iban,they were
iberia,Iberia
ibérico,iberian
iberio,iberius
iberismo,iberism
iberoamericano,iberoamerican
ibicenco,ibizan
icario,icarius
icé,ice
icono,icon
iconoclasta,iconoclastic
iconostasio,iconostasis
icoroso,icorous
icosaedro,icosahedron
ictericia,jaundice
ictericiado,jaundiced
ictérico,icteric
ictérido,jaundice
icterodes,Jaterodes
ictiófago,ichthyophage
ictiosauro,ichthyosaur
ida,going
idalio,idalius
idea,idea
idealice,idealize
idealismo,idealism
idealista,idealistic
idealizador,idealizer
idealizar,idealize
idealizo,idealize
idealmente,ideally
idear,devise
ideario,ideology
idee,idea
ídem,ditto
idénticamente,identically
idéntico,identical
identidad,identity
identificable,identifiable
identificador,identifier
identificar,identify
identifico,i identify
ideograma,ideogram
ideología,ideology
ideológico,ideological
idílico,idyllic
idilio,idyll
idiocia,idiocy
idioma,language
idiosincrasia,idiosyncrasy
idiota,idiot
idiotice,idiotic
idiotismo,idiotism
idiotizar,idiotize
idiotizo,idiot
ido,gone
idólatra,idolater
idolatrar,idolize
idolatre,idolater
idolatría,idolatry
ídolo,idol
idolopeya,idolopeia
ídolos,idols
idoneidad,suitability
idóneo,ideal
idumeo,idumean
iglesia,church
ignaciano,ignatian
ignara,Ignathe
ignaros,ignore them
ígneo,igneous
ignición,ignition
ignífugo,fireproof
ignipotente,ignipotent
ignito,ignite
ignominia,ignominy
ignominiosamente,ignominiously
ignominioso,ignominious
ignorante,ignorant
ignorantemente,ignorantly
ignorar,ignore
ignoto,unknown
igual,equal
igualá,equalize
igualación,equalization
igualad,equalize
igualada,equalized
igualadino,equaladino
igualado,equalized
igualador,equalizer
igualamiento,equalization
igualan,they equalize
igualándolo,equalizing it
igualar,equalize
igualarlo,match it
igualarme,equalize me
igualarnos,equalize us
igualaros,equalize
igualarte,equalize you
igualás,you equal
igualdad,equality
iguale,equal
igualé,i equalized
igualen,equalize
igualitario,egalitarian
igualito,same
igualmente,likewise
igualo,equal
igualó,equalized
iguánido,iguanid
iguanodonte,iguanodont
iii,III
ijujú,ijuju
ilación,ilation
ilapso,ilapse
ilativo,ilative
ilegales,illegal
íleon,ileum
ilerdense,Ildese
iliberitano,iliberitan
iliberritano,illiberritan
ilicitano,ilicitan
ilion,Ilium
ilirio,Illyrian
iliturgitano,iliturgitan
ilotismo,Ilotism
iludir,delude
iluminador,illuminator
iluminar,illuminate
iluminativo,illuminative
ilumine,illuminate
iluminismo,enlightenment
ilusamente,deludedly
ilusión,illusion
ilusioná,get excited
ilusionad,get excited
ilusionan,they excite
ilusionar,excite
ilusionarle,excite him
ilusionás,you excite
ilusione,illusion
ilusioné,i excited
ilusionen,get excited
ilusionismo,illusionism
ilusionista,illusionist
ilusiono,illusion
ilusionó,excited
ilusivo,illusory
ilusorio,illusory
ilustrador,illustrator
ilustrar,illustrate
ilustrativo,illustrative
ilustremente,illustrious
imagen,image
imágenes,images
imagina,imagine
imaginá,imagine
imaginaba,i imagined
imaginabais,you imagined
imaginaban,they imagined
imaginad,imagine
imaginado,imagined
imagináis,you imagine
imaginamos,we imagine
imaginan,imagine
imaginando,imagining
imaginar,imagine
imaginara,imagine
imaginará,imagine
imaginarais,you imagine
imaginaran,imagine
imaginarán,they will imagine
imaginarás,you imagine
imaginare,imagery
imaginaré,ill imagine
imaginareis,you imagine
imaginaréis,you will imagine
imaginaren,imagine
imaginaría,I would imagine
imaginariamente,imaginatively
imaginarían,they would imagine
imaginario,imaginary
imaginaron,they imagined
imaginarse,imagine
imaginas,you imagine
imaginás,you imagine
imaginase,imagine
imaginaseis,imagine
imaginasen,imagine
imaginaste,you imagined
imaginativo,imaginative
imaginé,i imagined
imaginéis,imagine
imaginemos,lets imagine
imaginen,imagine
imaginero,imager
imagino,i imagine
imaginó,imagined
imán,magnet
imaná,imana
imanación,magnetization
imanad,magnet
imanador,magnetizer
imanar,magnetize
imanás,magnets
imané,magnet
imanen,magnet
imano,magnet
imanó,magnet
imanta,magnet
imantá,magnet
imantad,magnetize
imantan,magnet
imantar,magnetize
imantás,you magnet
imante,magnet
imanté,magnet
imanten,magnet
imantó,magnet
imbatible,unbeatable
imbécil,idiot
imbecilidad,imbecility
imberbe,beardless
imbiar,unbeatable
imbornal,scupper
imborrable,indelible
imbricar,imbricate
imbrico,Imbric
imbuir,imbue
imitador,imitator
imitar,imitate
imitativo,imitative
imitatorio,imitative
imite,imitate
impacientar,impatient
impaciente,impatient
impacta,impacts
impactan,they impact
impactante,shocking
impactar,impact
impacto,impact
impar,odd
imparable,unstoppable
impartir,impart
impasiblemente,impassively
impavidez,impassion
impávido,undaunted
impecable,impeccable
impedancia,impedance
impediente,impedient
impedimento,impediment
impedir,prevent
impeditivo,impedive
impelé,impelle
impelente,impeller
impeler,impel
impensadamente,unthinkably
imperante,prevailing
imperar,prevail
imperativamente,imperatively
imperativo,imperative
imperatorio,imperatory
imperdible,unmissable
imperdonablemente,unforgivably
impere,Imperate
imperfección,imperfection
imperialismo,imperialism
imperialista,imperialist
imperio,empire
imperiosamente,imperiously
imperioso,imperious
impermeabilice,waterproof
impermeabilizante,waterproofing
impermeabilizar,waterproof
impermeabilizo,waterproof
impertérrito,undaunted
impertir,impertin
imperturbable,unflappable
imperturbablemente,imperturbably
impetrador,impetrator
impetrar,impetrate
impetratorio,impetratory
impetre,impetus
ímpetu,impetus
impetuosamente,impetuously
impetuoso,impetuous
impíamente,impiously
impiedoso,ungodly
impingar,impinge
implacablemente,relentlessly
implanta,implant
implantá,implant
implantaba,implanted
implantaban,they implanted
implantad,implant
implantado,implanted
implantáis,you implant
implantamos,we implement
implantan,they implant
implantando,implanting
implantar,implant
implantara,implant
implantará,will implement
implantaran,they will implement
implantarán,they will implement
implantarás,you will implant
implantare,implementation
implantaré,ill implant
implantaren,implant
implantaría,implantary
implantarla,implement it
implantarlo,implant it
implantaron,they implanted
implantarse,to implant oneself
implantas,you implant
implantás,you implant
implantase,I might implant
implantasen,they might implant
implantaste,you implanted
implante,implant
implanté,I implanted
implantéis,you implant
implantemos,lets implant
implanten,they implant
implanto,I implant
implar,to implant
imple,implement
implementando,implementing
implementar,to implement
implemente,implement
implicar,to implicate
implicatorio,implicatory
implícitamente,implicitly
implícito,implicit
implorador,implorer
implorar,to implore
implosivo,implosive
implume,featherless
impluvio,impluvium
impón,impose
imponderablemente,imponderably
impone,Impose
imponé,impose
imponed,impose
