rabiatar,rage
rabiate,rage
rabiazorras,rabidsluts
rabicano,Rabican
rabicorto,shorttail
rábido,radish
rabié,rabie
rabieta,tantrum
rabilargo,longtail
rabilar,rage
rabile,tail
rabillo,tail
rabínico,rabbinical
rabinismo,rabbinism
rabinista,rabbinist
rabino,rabbi
rabio,fume
rabió,rabid
rabión,rabion
rabiosamente,rabidly
rabioso,rabid
rabí,rabbi
rabo,tail
rabón,tail
rabopelado,tailed
rabos,tails
rabosear,tails
raboso,rabid
rabotada,tailed
rabotazo,tail
rabotear,tail
rabotee,tail
rabudo,rabid
rábula,rabula
racamento,Racament
racanear,scratch
rachar,scratch
rachear,gust
rachee,RCHHEE
racima,cluster
racimá,cluster
raciman,they race
racimar,race
racimé,racime
racime,raceme
racimen,cluster
racimo,cluster
racimó,he clustered
racimos,clusters
racimoso,racemose
racimudo,racemute
raciocinar,ratiocinate
raciocine,ratiocine
raciocinio,reasoning
racionabilidad,rationality
racionalice,rationalize
racionalismo,rationalism
racionalista,rationalist
racionalizar,rationalize
racionalizo,rationalize
racional,rational
racionalmente,rationally
racionar,ration
ración,ration
racionista,rationalist
racismo,racism
racista,racist
rada,Roadstead
radiactivo,radioactive
radiad,Irradiate
radiador,radiator
radia,It irradiates
radiá,Radia
radian,They irradiate
radiante,radiant
radiar,radiate
radiás,radias
radicalice,radicalize
radicalismo,radicalism
radicalizar,radicalize
radicalizo,radicalize
radicalmente,radically
radicar,settle
radico,I root
radicular,root
radié,radiate
radie,It irradiate
radien,They irradiate
radiestesia,dowsing
radioactivo,radioactive
radiocasete,radio cassette
radiocomunicación,radio communication
radiodifunde,broadcast
radiodifundir,broadcast
radiodifusión,broadcasting
radioelectricidad,radioelectricity
radioeléctrico,radioelectric
radioescucha,radio listener
radiofónico,radio
radiofonista,radio operator
radiofrecuencia,radiofrequency
radiografiar,x-ray
radiográfico,radiographic
radiografíe,x-ray
radiograma,radiogram
radió,radio
radiolario,radiolarian
radiología,radiology
radiológico,radiological
radionovela,radio soap opera
radiorreceptor,radio receiver
radioscopia,radioscopy
radioscópico,radioscopic
radioso,radious
radioteatro,radio theater
radiotecnia,radiotechnics
radiotelefonía,radiotelephony
radiotelefónico,radiotelephone
radiotelefonista,radiotelephonist
radiotelegrafiar,radiotelegraph
radiotelegrafíe,radiotelegraph
radiotelegrafista,radiotelegrapher
radiotelegrama,radiotelegram
radioterapia,radiotherapy
radiotoxicidad,radiotoxicity
radiotransmisor,radio transmitter
radioyente,radio listener
radiumterapia,radiumtherapy
radón,radon
raer,Scrape
rae,It scrapes
ráfaga,burst
rafear,raffle
rafezar,rapheze
rafia,raffia
raí,I scraped
raíces,roots
raicilla,rootlet
raigambre,root
raigar,root
raíl,rail
raíz,root
rajable,crackable
rajadizo,crackable
rajado,cracked
rajador,cracker
rajar,crack
raje,Rage
ralear,thin
ralentice,slow down
ralentizar,slow down
ralentizo,slow down
raleza,rarity
rallador,grater
rallar,grate
rallo,grater
ralo,thin
ramalear,branch
ramal,branch
rama,branch
rambla,Promenade
ramblas,Promenades
rameado,branched
ramero,harlot
ramificar,branch
ramifico,branch
ramilletero,bouquet
ramillete,corsage
ramina,ramie
ramito,bouquet
ramiza,branch
ramo,bouquet
ramojo,bouquet
ramonear,browse
ramón,Ramon
ramos,Bouquets
ramoso,branchy
rampante,rampant
rampar,ramp
rampe,ramp
rampete,rampet
rana,Frog
ranacuajo,frog
rancar,rank
rancha,ranch
ranchar,ranch
ranchás,ranchas
ranchear,rank
ranchee,Rancher
ranchero,rancher
rancho,ranch
ranchó,rancho
ranchos,ranches
ranciad,rancid
rancia,rancid
ranciá,rancia
rancian,rancid
ranciar,rancid
ranciás,rancias
rancidez,rancidity
ranció,rancido
rancio,rancid
rango,rank
ranilla,frog
ranita,frog
rano,frog
ránula,ranula
ranunculáceo,ranunculaceae
ranúnculo,ranunculus
ranura,slot
raña,frog
rapador,rapator
rapá,rapa
rapamiento,shaving
rapapolvo,rapapowder
rapar,shave
raparlo,shave it
rapás,raps
rapazada,shaved
rapaz,raptor
rape,monkfish
rapé,snuff
rapidez,speed
rapidísimo,very fast
rapiñar,plunder
rapiñe,rapine
rapista,rapist
rapónchigo,raponchigo
raposear,rap
raposero,foxhound
raposo,fox
rapsoda,rhapsode
rapsodia,rhapsody
raptar,kidnap
rapte,rapture
raptor,abductor
rapto,rapture
raquear,rack
raquero,beachcomber
raqueta,racket
raquetero,racket bag
raquialgia,rachialgia
raquianestesia,spinal anesthesia
raquídeo,spinal
raquis,rachis
raquítico,rickety
raquitismo,rickets
raquitis,rickets
rara,rare
raramente,rarely
rarear,rarefy
rarefacción,rarefaction
rarefacer,rarefy
rarificar,rarefy
rarifico,rarefy
raro,weird
rasadura,scratch
rasá,rasa
rasante,grade
rasar,scratch
rasás,rasas
rascacielos,skyscraper
rascacio,scratch
rascador,scratching post
rascar,scratch
rascatripas,scraper
rascle,scratch
rasco,scratch
rascón,rail
rascuñar,scratch
rascuñe,scratch
rasé,I raped
rasero,standard
rasete,satinet
rasgador,ripper
rasgar,tear
rasgón,tear
rasgo,trait
rasguear,strum
rasguee,strum
rasgueo,strumming
rasguñar,scratch
rasguñe,scratch
rasguño,scratch
raso,satin
rasó,satin
rasos,satins
raspada,scraped
raspad,scratch
raspado,scraped
raspador,scraper
raspadura,scrape
raspa,scrape
raspá,scrape
raspahilando,scraping
raspajo,scrape
raspamiento,scratching
raspándole,scraping him
raspan,they scratch
raspante,scratchy
raspar,scrape
rasparlo,scrape it
raspás,scrapes
raspear,scrape
raspee,scratch
raspé,i scraped
raspen,scrape
raspe,scratch
raspilla,scrape
raspinegro,black scrape
raspo,scratch
raspó,scraped
raspón,scratch
rasposo,scratchy
raspudo,scratchy
rasqueta,scraper
rasquetear,scratch
rasquetee,scratch
rastillador,rattle
rastillar,rake
rastrallar,rake
rastralle,rake
rastra,drag
rastrar,drag
rastreador,tracker
rastrear,track
rastree,track
rastre,track
rastreo,tracking
rastreramente,creepily
rastrero,creeping
rastrilla,rake
rastrillador,rake
rastrillar,rake
rastrille,rake
rastrojar,stubble
rastrojear,stubble
rastrojee,StubbleJee
rastrojera,stubble
rastroje,stubble
rastrojo,stubble
rasurar,shave
rata,rat
ratean,they rate
ratea,rate
rateá,ratea
ratear,rate
rateás,you rate
rateé,rate
rateo,rate
rateó,he rated
ratero,thief
raticida,rodenticide
ratificar,ratify
ratificatorio,ratifying
ratifico,i ratify
ratigar,ratify
ratinar,ratinate
rato,While
ratonad,mouse
ratona,mouse
ratoná,mouse
ratonan,Mouse
ratonar,mouse
ratonás,Mousey
ratoné,mouse
ratone,mouse
ratonen,mousenen
ratonero,buzzard
ratonesco,miceco
ratón,mouse
ratonil,mouse
ratono,mouse
ratonó,mouse
raudal,flow
raudamente,quickly
raudo,quick
rayad,stripes
rayado,scratched
rayador,scratcher
raya,stripe
rayá,stripe
rayan,They scrape
rayar,scratch
rayás,rayas
rayo,lightning
rayó,It scraped
rayón,rayon
rayos,rays
rayoso,scratchy
rayuelo,hopscotch
raza,race
razar,race
razonable,reasonable
razonablemente,reasonably
razonadamente,reasonedly
razonador,reasoner
razonar,reason
reacio,reluctant
reacuñar,rewire
reales,real
realete,Realtete
realice,perform
realismo,realism
realista,realistic
realizable,achievable
realizador,director
realizar,perform
realizo,i perform
reanimar,revive
reanudar,resume
reapretar,retighten
reará,reara
rearás,You will rear
rearé,reare
reare,re-enactment
rearéis,reareas
reaseguro,reinsurance
reasignar,reassign
reaventar,reinvent
rebajador,reducer
rebajar,lower
rebalsar,overflow
rebalse,overflow
rebanar,slice
rebanear,slice
rebanee,slice
rebane,slice
rebañar,herd
rebasadero,overflow
rebasar,pass
rebatar,refute
rebatible,foldable
rebatiña,scold
rebatir,refute
rebautizar,rename
rebeco,Rebecco
rebelar,rebel
rebelde,rebel
rebeldía,rebellion
rebele,It rebel
rebenque,whip
reblandecer,soften
reblandece,softens
reblandecé,soften
reblar,rebuild
reboce,rebound
rebollidura,Rebellidura
rebolludo,Rebelludo
rebombar,bomb
rebombe,bomb
reborde,rim
rebordeador,beading
rebosadero,overflow
rebosante,overflowing
rebosar,overflow
rebose,overflow
rebotadera,rebounder
rebotiga,bounce
rebozar,coat
rebrotar,sprout
rebudiar,rebudiate
rebudie,undercudie
rebuje,Rebueje
rebumbar,rebubble
rebumbe,rebumbs
reburujar,burujar
reburuje,shrings
rebuscar,search
rebusco,search
rebute,rebut
rebutir,rebut
rebuznador,braying
rebuznar,bray
rebuzne,bray
rebuzno,bray
recabar,collect
recabdar,collect
recabe,collect
recabita,collect
recadar,relapse
recadero,messenger
recade,relapse
recado,message
recalcar,emphasize
recalcitrante,recalcitrant
recalcitrar,recalcitrate
recalcitre,recalcitrit
recalvastro,recalcastro
recamar,embroider
recame,recam
recancamusa,Reconmusa
recancanilla,Bill
recargador,recharger
recargar,recharge
recatadamente,modestly
recatonear,recaton
recatón,recaten
recauchar,recaude
recauche,retread
recauchutar,retread
recauchute,retread
recaudador,collector
recaudar,raise
recaudatorio,collection
recaude,collect
recechar,stalk
receche,harvest
recelar,be suspicious
recental,recent
recentar,recent
recentísimo,very recent
recepcionista,receptionist
recepción,reception
receptáculo,receptacle
receptar,receive
recepte,receive
receptivo,receptive
receptor,receiver
recercar,reclosure
recetador,prescriber
recetar,prescribe
recetario,recipe book
recete,recipes
rechazador,rejecter
rechazar,reject
rechazo,rejection
rechice,squeaks
rechinador,grinder
rechinar,grind
rechinido,squeaky
rechizar,grind
rechizo,chubby
rechoncho,chubby
rechupete,yummy
recia,strong
reciamente,strongly
reciario,Record
recibe,receives
recibidero,reception
recibidor,hall
recibí,i received
recibo,receipt
reciclable,recyclable
recicla,recycle
reciclar,recycle
recidivar,relapse
recidive,recurrence
reciedumbre,strength
recientemente,recently
recinto,enclosure
recio,strong
recios,strong
recipiendario,recipient
recipiente,container
recíprocamente,reciprocally
reciprocar,reciprocate
reciprocidad,reciprocity
reciproco,reciprocal
recíproco,reciprocal
recitar,recite
recitativo,recitative
reclamante,claimant
reclamar,claim
reclamo,claim
reclinar,recline
reclinatorio,kneeling
recline,Recol
recluir,seclude
recluso,recluse
reclusorio,prison
reclutar,recruit
reclute,recruit
recobrar,recover
recochinear,squeak
recochinee,Recombing
recocina,recook
recodadero,recollection
recodar,remember
recodir,recode
recogedero,collector
recogemigas,crumb collector
recoger,pick up
recomendablemente,recommendably
recomendable,recommended
recomendante,recommender
recomendar,recommend
recompensar,reward
reconcentrar,reconcentrate
reconciliar,reconcile
reconcomio,reconcromio
recóndito,hidden
reconfortar,comfort
reconocer,recognize
reconocible,recognizable
reconociblemente,recognizably
reconquistar,reconquer
reconsiderar,reconsider
recontar,recount
reconvenir,counter
recopilar,collect
récord,record
recordable,memorable
recordador,rememberer
recordativo,reminder
recordatorio,reminder
récords,records
recorrer,travel
recortar,trim
recostadero,recost
recostar,lie down
recovar,recollect
recoveco,nook
recove,recover
recovero,recover
recrear,recreate
recrecer,grow
recremento,regiment
recreo,recess
recre,recreate
recriminador,recriminator
recriminar,recriminate
recrucetada,recrossed
recrudecer,intensify
recrudece,intensifies
recrudecé,i intensified
recrudescencia,recrudescence
recruzar,cross
rectamente,rightly
rectángula,rectangle
rectángulo,rectangle
recta,straight
rectar,rectate
recte,straight
rectificable,rectifiable
rectificador,rectifier
rectificar,rectify
rectificativo,corrective
rectifico,i rectify
rectilíneo,rectilinear
rectitud,righteousness
recto,straight
rectorar,rectorate
recuarta,Recute
recua,train
recubrir,coat
recude,Recipate
recudidero,recumbent
recudimento,recudiment
recudir,recur
recuentro,reunion
recuero,i remember
recuestar,lie down
recular,back down
recule,It back
recuperable,recoverable
recuperador,recuperator
recuperativo,recuperative
recupere,recover
recurrente,recurring
recurrible,appealable
recurrir,appeal
recurso,resource
recusable,exceptionable
recusante,recusant
recusar,recuse
redacción,writing
redactar,write
redacte,write
redactor,editor
redad,Read
reda,REDE
redás,redas
redecilla,hairnet
redecir,redecide
rededor,around
rede,network
redención,redemption
redendija,redendency
reden,redemn
redentor,redeemer
redentorista,redemptorist
redera,Redeera
redero,nether
redhibe,redhibits
redhibir,redhibit
redijo,I wrote
redil,fold
redilar,redilate
redilear,redile
redimible,redeemable
redimir,redeem
redistribuir,redistribute
rédito,revenue
redituar,pay off
reditúe,reditue
redoblante,snare drum
redoblar,redouble
redo,round
redó,redo
redolar,redollar
redolente,redolent
redoliente,redolent
redoma,Rheom
redonda,round
redondee,round
redondel,roundel
redondo,round
redopelo,snare
redova,Round
redrar,Redar
redrojar,redo
redroje,red
redrojo,red
redropelo,redropel
redroviento,redrowind
reducir,reduce
reductible,reducible
reductor,reducer
reducto,redoubt
redundante,redundant
redundar,redund
redunde,round
reedificar,rebuild
reedifico,re-edited
reeditar,reissue
reedite,reissue
reeducar,reeducate
reeduco,reeducated
reelección,re-election
reelecto,re-elected
reelegible,re-electable
reelegir,re-elect
reelige,re-elect
reelijo,re-elect
reembarcar,reembark
reembarco,reembarkation
reembolsable,refundable
reembolsar,refund
reemplazable,replaceable
reemplazante,replacement
reemplazar,replace
reemplazo,replacement
reencarnar,reincarnate
reencarne,reincarnate
reencauchar,retread
