a,to
quianti,quanti
quiché,quiche
quicio,quice
quid,crux
quiebra,bankruptcy
quiebrahacha,axebreaker
quiebre,break
quiebro,break
quién,who
quien,who
quiénes,who
quienquiera,whoever
quier,want
quiera,want
quiéralo,love it
quieran,want
quiéranlo,love it
quiere,wants
quiérelo,love it
quiéreme,love me
quieren,want
quiérenos,love us
quiero,i want
quiescente,quiescent
quieta,still
quietá,stay still
quietad,stillness
quietamente,quietly
quietan,quiet
quietar,still
quietás,you stay
quieté,i stayed
quiete,stay still
quieten,stay still
quietismo,quietism
quietista,quietist
quietó,still
quieto,still
quietud,stillness
quijada,jaw
quijotada,quixotada
quijote,quixote
quijotería,quixotry
quijotescamente,quixotically
quijotesco,quixotic
quijotil,quixotile
quijotismo,quixotism
quilata,carat
quilatá,quilata
quilatar,carat
quilatás,quilatas
quilaté,quilate
quilate,carat
quilaten,caraten
quilato,quilate
quilató,carat
quilífero,chyliferous
quilificar,qualify
quilifico,quilific
quilla,keel
quillotrá,quillotra
quillotrar,quillotra
quillotrás,quillotras
quillotré,quillotre
quillotren,quillotrain
quillotró,quillotro
quiltro,quilter
quimera,chimera
quimerear,chimerate
quimerice,chimerice
quimérico,chimeric
quimerino,chimerino
quimerista,chimerist
quimerizar,chimerize
quimerizo,chimerizo
químicamente,chemically
químico,chemical
quimificar,chemize
quimifico,chemical
quimioterapia,chemotherapy
quimo,chyme
quimono,kimono
quimosina,chymosin
quinaquina,quinaquine
quinario,quinary
quincalla,hardware
quincallero,quaddlery
quince,fifteen
quincenal,biweekly
quincenario,biweekly
quinceno,fortnight
quinchar,fifty
quincineta,fifteen
quincuagena,fifty
quincuagenario,fiftieth anniversary
quincuagésimo,fiftieth
quines,who
quingombó,okra
quiniela,pool
quinientas,five hundred
quinientista,quinientist
quinientos,five hundred
quinina,quinine
quinismo,kynism
quino,cinchona
quinolear,quinoleate
quinos,cinchonas
quinquenal,five-yearly
quinquenio,five-year period
quinta,fifth
quintá,fifth
quintaesenciar,quintessence
quintaesencie,quintessence
quintante,quintes
quintar,draft
quintás,fifths
quinteto,quintet
quintín,quintin
quinto,fifth
quintó,quinta
quintuplicar,quintuple
quintuplico,quintuple
quinua,quinoa
quío,chio
quiosco,kiosk
quiragra,quiragrara
quirguiz,chirguiz
quiritario,chiritario
quirografario,unsecured
quirógrafo,chirograph
quiromancia,palmistry
quiromasajista,chiromassage
quiropráctico,chiropractor
quiróptero,chiropter
quiroteca,chiroteca
quirúrgico,surgical
quise,i wanted
quises,you want
quisicosa,quisicasa
quiso,wanted
quisquilloso,picky
quista,cyst
quistá,cyst
quistad,cystad
quistan,cystan
quistar,to like
quistás,cystas
quiste,cyst
quisté,quiste
quisten,cysten
quisto,cyst
quistó,cyst
quita,remove
quitá,remove
quitad,remove
quitador,remover
quitamanchas,stain remover
quitameriendas,snack remover
quitamiento,removal
quitamotas,motorcycle remover
quitan,they remove
quitándome,taking me away
quitándonos,taking us off
quitándoos,taking off
quitándote,taking you away
quitanieves,snowplow
quitanza,removal
quitaos,take off
quitapelillos,hair remover
quitapesares,weight remover
quitar,remove
quitarle,take away
quitarlo,remove it
quitármelo,take it off
quitárnoslo,take it off
quitároslo,take it off
quitárselo,take it off
quitártelo,take it off
quitás,you remove
quitasol,sunshade
quitate,take off
quítate,take off
quité,i removed
quite,remove
quitémonos,let's get rid
quiten,remove
quítense,get off
quítese,get off
quitina,chitin
quitinoso,chitinous
quito,i remove
quitó,removed
quitón,chiton
quitos,chitos
quitrín,chitrin
quizá,maybe
quizás,maybe
rabadán,rabadan
rabadilla,rump
rabanero,radishman
rabanillo,radish
rábano,radish
rabear,rabe
rabí,rabbi
rabia,rage
rabiá,rage
rabiar,rage
rabiás,rabias
rabiatar,rage
rabiate,rage
rabiazorras,rabidsluts
rabicano,rabican
rabicorto,shorttail
rábido,radish
rabié,rabie
rabieta,tantrum
rabilar,rage
rabilargo,longtail
rabile,tail
rabillo,tail
rabínico,rabbinical
rabinismo,rabbinism
rabinista,rabbinist
rabino,rabbi
rabio,fume
rabió,rabid
rabión,rabion
rabiosamente,rabidly
rabioso,rabid
rabo,tail
rabón,tail
rabopelado,tailed
rabos,tails
rabosear,tails
raboso,rabid
rabotada,tailed
rabotazo,tail
rabotear,tail
rabotee,tail
rabudo,rabid
rábula,rabula
racamento,racament
racanear,scratch
rachar,scratch
rachear,gust
rachee,rchhee
racima,cluster
racimá,cluster
raciman,they race
racimar,race
racimé,racime
racime,raceme
racimen,cluster
racimo,cluster
racimó,he clustered
racimos,clusters
racimoso,racemose
racimudo,racemute
raciocinar,ratiocinate
raciocine,ratiocine
raciocinio,reasoning
ración,ration
racionabilidad,rationality
racional,rational
racionalice,rationalize
racionalismo,rationalism
racionalista,rationalist
racionalizar,rationalize
racionalizo,rationalize
racionalmente,rationally
racionar,ration
racionista,rationalist
racismo,racism
racista,racist
rada,roadstead
radia,it irradiates
radiá,radia
radiactivo,radioactive
radiad,irradiate
radiador,radiator
radian,they irradiate
radiante,radiant
radiar,radiate
radiás,radias
radicalice,radicalize
radicalismo,radicalism
radicalizar,radicalize
radicalizo,radicalize
radicalmente,radically
radicar,settle
radico,i root
radicular,root
radié,radiate
radie,it irradiate
radien,they irradiate
radiestesia,dowsing
radió,radio
radioactivo,radioactive
radiocasete,radio cassette
radiocomunicación,radio communication
radiodifunde,broadcast
radiodifundir,broadcast
radiodifusión,broadcasting
radioelectricidad,radioelectricity
radioeléctrico,radioelectric
radioescucha,radio listener
radiofónico,radio
radiofonista,radio operator
radiofrecuencia,radiofrequency
radiografiar,x-ray
radiográfico,radiographic
radiografíe,x-ray
radiograma,radiogram
radiolario,radiolarian
radiología,radiology
radiológico,radiological
radionovela,radio soap opera
radiorreceptor,radio receiver
radioscopia,radioscopy
radioscópico,radioscopic
radioso,radious
radioteatro,radio theater
radiotecnia,radiotechnics
radiotelefonía,radiotelephony
radiotelefónico,radiotelephone
radiotelefonista,radiotelephonist
radiotelegrafiar,radiotelegraph
radiotelegrafíe,radiotelegraph
radiotelegrafista,radiotelegrapher
radiotelegrama,radiotelegram
radioterapia,radiotherapy
radiotoxicidad,radiotoxicity
radiotransmisor,radio transmitter
radioyente,radio listener
radiumterapia,radiumtherapy
radón,radon
rae,it scrapes
raer,scrape
ráfaga,burst
rafear,raffle
rafezar,rapheze
rafia,raffia
raí,i scraped
raíces,roots
raicilla,rootlet
raigambre,root
raigar,root
raíl,rail
raíz,root
rajable,crackable
rajadizo,crackable
rajado,cracked
rajador,cracker
rajar,crack
raje,rage
ralear,thin
ralentice,slow down
ralentizar,slow down
ralentizo,slow down
raleza,rarity
rallador,grater
rallar,grate
rallo,grater
ralo,thin
rama,branch
ramal,branch
ramalear,branch
rambla,promenade
ramblas,promenades
rameado,branched
ramero,harlot
ramificar,branch
ramifico,branch
ramillete,corsage
ramilletero,bouquet
ramina,ramie
ramito,bouquet
ramiza,branch
ramo,bouquet
ramojo,bouquet
ramón,ramon
ramonear,browse
ramos,bouquets
ramoso,branchy
rampante,rampant
rampar,ramp
rampe,ramp
rampete,rampet
rana,frog
raña,frog
ranacuajo,frog
rancar,rank
rancha,ranch
ranchar,ranch
ranchás,ranchas
ranchear,rank
ranchee,rancher
ranchero,rancher
rancho,ranch
ranchó,rancho
ranchos,ranches
rancia,rancid
ranciá,rancia
ranciad,rancid
rancian,rancid
ranciar,rancid
ranciás,rancias
rancidez,rancidity
ranció,rancido
rancio,rancid
rango,rank
ranilla,frog
ranita,frog
rano,frog
ránula,ranula
ranunculáceo,ranunculaceae
ranúnculo,ranunculus
ranura,slot
rapá,rapa
rapador,rapator
rapamiento,shaving
rapapolvo,rapapowder
rapar,shave
raparlo,shave it
rapás,raps
rapaz,raptor
rapazada,shaved
rape,monkfish
rapé,snuff
rápidamente,quickly
rapidez,speed
rapidísimo,very fast
rápido,fast
rapiñar,plunder
rapiñe,rapine
rapista,rapist
rapónchigo,raponchigo
raposear,rap
raposero,foxhound
raposo,fox
rapsoda,rhapsode
rapsodia,rhapsody
raptar,kidnap
rapte,rapture
rapto,rapture
raptor,abductor
raquear,rack
raquero,beachcomber
raqueta,racket
raquetero,racket bag
raquialgia,rachialgia
raquianestesia,spinal anesthesia
raquídeo,spinal
raquis,rachis
raquítico,rickety
raquitis,rickets
raquitismo,rickets
rara,rare
raramente,rarely
rarear,rarefy
rarefacción,rarefaction
rarefacer,rarefy
rarificar,rarefy
rarifico,rarefy
raro,weird
rasá,rasa
rasadura,scratch
rasante,grade
rasar,scratch
rasás,rasas
rascacielos,skyscraper
rascacio,scratch
rascador,scratching post
rascar,scratch
rascatripas,scraper
rascle,scratch
rasco,scratch
rascón,rail
rascuñar,scratch
rascuñe,scratch
rasé,i raped
rasero,standard
rasete,satinet
rasgador,ripper
rasgar,tear
rasgo,trait
rasgón,tear
rasguear,strum
rasguee,strum
rasgueo,strumming
rasguñar,scratch
rasguñe,scratch
rasguño,scratch
raso,satin
rasó,satin
rasos,satins
raspa,scrape
raspá,scrape
raspad,scratch
raspada,scraped
raspado,scraped
raspador,scraper
raspadura,scrape
raspahilando,scraping
raspajo,scrape
raspamiento,scratching
raspan,they scratch
raspándole,scraping him
raspante,scratchy
raspar,scrape
rasparlo,scrape it
raspás,scrapes
raspé,i scraped
raspe,scratch
raspear,scrape
raspee,scratch
raspen,scrape
raspilla,scrape
raspinegro,black scrape
raspo,scratch
raspó,scraped
raspón,scratch
rasposo,scratchy
raspudo,scratchy
rasqueta,scraper
rasquetear,scratch
rasquetee,scratch
rastillador,rattle
rastillar,rake
rastra,drag
rastrallar,rake
rastralle,rake
rastrar,drag
rastre,track
rastreador,tracker
rastrear,track
rastree,track
rastreo,tracking
rastreramente,creepily
rastrero,creeping
rastrilla,rake
rastrillador,rake
rastrillar,rake
rastrille,rake
rastro,trace
rastrojar,stubble
rastroje,stubble
rastrojear,stubble
rastrojee,stubblejee
rastrojera,stubble
rastrojo,stubble
rasurar,shave
rata,rat
ratea,rate
rateá,ratea
ratean,they rate
ratear,rate
rateás,you rate
rateé,rate
rateo,rate
rateó,he rated
ratero,thief
raticida,rodenticide
ratificar,ratify
ratificatorio,ratifying
ratifico,i ratify
ratigar,ratify
ratinar,ratinate
rato,while
ratón,mouse
ratona,mouse
ratoná,mouse
ratonad,mouse
ratonan,mouse
ratonar,mouse
ratonás,mousey
ratoné,mouse
ratone,mouse
ratonen,mousenen
ratonero,buzzard
ratonesco,miceco
ratonil,mouse
ratono,mouse
ratonó,mouse
raudal,flow
raudamente,quickly
raudo,quick
raya,stripe
rayá,stripe
rayad,stripes
rayado,scratched
rayador,scratcher
rayan,they scrape
rayar,scratch
rayás,rayas
rayo,lightning
rayó,it scraped
rayón,rayon
rayos,rays
rayoso,scratchy
rayuelo,hopscotch
raza,race
razar,race
razón,reason
razonable,reasonable
razonablemente,reasonably
razonadamente,reasonedly
razonador,reasoner
razonar,reason
reacción,reaction
reacio,reluctant
reactivar,reactivate
reactivara,will reactivate
reacuñar,rewire
reafirma,reaffirms
reales,real
realete,realtete
realeza,royalty
realice,perform
realidad,reality
realismo,realism
realista,realistic
realizable,achievable
realizador,director
realizar,perform
realizo,i perform
realmente,really
reanimar,revive
reanudar,resume
reapretar,retighten
reará,reara
rearás,you will rear
rearé,reare
reare,re-enactment
rearéis,reareas
reaseguro,reinsurance
reasignar,reassign
reaventar,reinvent
rebajador,reducer
rebajar,lower
rebalsar,overflow
rebalse,overflow
rebanar,slice
rebañar,herd
rebane,slice
rebanear,slice
rebanee,slice
rebasadero,overflow
rebasar,pass
rebatar,refute
rebatible,foldable
rebatiña,scold
rebatir,refute
rebautizar,rename
rebeco,rebecco
rebelar,rebel
rebelde,rebel
rebeldía,rebellion
rebele,it rebel
rebenque,whip
reblandece,softens
reblandecé,soften
reblandecer,soften
reblar,rebuild
reboce,rebound
rebollidura,rebellidura
rebolludo,rebelludo
rebombar,bomb
rebombe,bomb
reborde,rim
rebordeador,beading
rebosadero,overflow
rebosante,overflowing
rebosar,overflow
rebose,overflow
rebotadera,rebounder
rebotiga,bounce
rebozar,coat
rebrotar,sprout
rebudiar,rebudiate
rebudie,undercudie
rebuje,rebueje
rebumbar,rebubble
rebumbe,rebumbs
reburujar,burujar
reburuje,shrings
rebuscar,search
rebusco,search
rebute,rebut
rebutir,rebut
rebuznador,braying
rebuznar,bray
rebuzne,bray
rebuzno,bray
recabar,collect
recabdar,collect
recabe,collect
recabita,collect
recadar,relapse
recade,relapse
recadero,messenger
recado,message
recalcar,emphasize
recalcitrante,recalcitrant
recalcitrar,recalcitrate
recalcitre,recalcitrit
recalvastro,recalcastro
recamar,embroider
recame,recam
recancamusa,reconmusa
recancanilla,bill
recargador,recharger
recargar,recharge
recatadamente,modestly
recatón,recaten
recatonear,recaton
recauchar,recaude
recauche,retread
recauchutar,retread
recauchute,retread
recaudador,collector
recaudar,raise
recaudatorio,collection
recaude,collect
recechar,stalk
receche,harvest
recelar,be suspicious
recental,recent
recentar,recent
recentísimo,very recent
recepción,reception
recepcionista,receptionist
receptáculo,receptacle
receptar,receive
recepte,receive
receptivo,receptive
receptor,receiver
recercar,reclosure
recetador,prescriber
recetar,prescribe
recetario,recipe book
recete,recipes
rechazador,rejecter
rechazar,reject
rechazo,rejection
rechice,squeaks
rechinador,grinder
rechinar,grind
rechinido,squeaky
rechizar,grind
rechizo,chubby
rechoncho,chubby
rechupete,yummy
recia,strong
reciamente,strongly
reciario,record
recibe,receives
recibí,i received
recibidero,reception
recibidor,hall
recibió,received
recibir,receive
recibo,receipt
recicla,recycle
reciclable,recyclable
reciclar,recycle
recidivar,relapse
recidive,recurrence
reciedumbre,strength
recién,newly
recientemente,recently
recinto,enclosure
recio,strong
recios,strong
recipiendario,recipient
recipiente,container
recíprocamente,reciprocally
reciprocar,reciprocate
reciprocidad,reciprocity
reciproco,reciprocal
recíproco,reciprocal
recitar,recite
recitativo,recitative
reclamante,claimant
reclamar,claim
reclamo,claim
reclinar,recline
reclinatorio,kneeling
recline,recol
recluir,seclude
recluso,recluse
reclusorio,prison
reclutar,recruit
reclute,recruit
recobrar,recover
recochinear,squeak
recochinee,recombing
recocina,recook
recodadero,recollection
recodar,remember
recodir,recode
recoge,collect
recogedero,collector
recogemigas,crumb collector
recoger,pick up
recomendable,recommended
recomendablemente,recommendably
recomendante,recommender
recomendar,recommend
recompensar,reward
reconcentrar,reconcentrate
reconciliar,reconcile
reconcomio,reconcromio
recóndito,hidden
reconfortar,comfort
reconoce,recognize
reconocer,recognize
reconocible,recognizable
reconociblemente,recognizably
reconquistar,reconquer
reconsiderar,reconsider
recontar,recount
reconvenir,counter
recopilar,collect
récord,record
recordable,memorable
recordador,rememberer
recordar,remember
recordativo,reminder
recordatorio,reminder
récords,records
recorrer,travel
recorrida,tour
recorrido,route
recortar,trim
recostadero,recost
recostar,lie down
recovar,recollect
recove,recover
recoveco,nook
recovero,recover
recre,recreate
recrear,recreate
recrecer,grow
recremento,regiment
recreo,recess
recriminador,recriminator
recriminar,recriminate
recrucetada,recrossed
recrudece,intensifies
