spanish,english
hibierno,hiberno
hibleo,hybleus
hibridismo,hybridism
híbrido,hybrid
híbridos,hybrids
hicaco,made
hice,i did
hicieron,they did
hicotea,hycotea
hidalgamente,hidalgically
hidalgo,gentleman
hidalgos,noblemen
hidalguía,nobility
hidatídico,hydatid
hidra,hydra
hidrante,hydrant
hidrargirio,hydrargyrium
hidrargirismo,hydrargyrism
hidrargiro,hydrargyro
hidrata,hydrates
hidratá,hydrate
hidrataba,hydrated
hidratabais,you hydrated
hidrataban,they hydrated
hidratad,hydrate
hidratado,hydrated
hidratáis,you hydrate
hidratamos,we hydrate
hidratan,they hydrate
hidratando,hydrating
hidratante,moisturizing
hidratar,hydrate
hidratara,hydrate
hidratará,will hydrate
hidratarais,hydratarais
hidrataran,they hydrate
hidratarán,they will hydrate
hidratarás,you will hydrate
hidratare,hydration
hidrataré,i will hydrate
hidratareis,you will hydrate
hidrataréis,you will hydrate
hidrataren,hydrataren
hidrataría,hydrate
hidratarían,they would hydrate
hidrataron,they hydrated
hidratarse,hydrate
hidratas,hydrates
hidratás,hydratas
hidratase,hydrate
hidrataseis,hydrate yourselves
hidratasen,hydratasen
hidrataste,you hydrated
hidrate,hydrate
hidraté,i hydrated
hidratéis,you hydrate
hidratemos,lets hydrate
hidraten,hydrate
hidrato,hydrate
hidrató,hydrated
hidratos,hydrates
hidráulico,hydraulic
hidria,hydria
hidroavión,seaplane
hidrocarburo,hydrocarbon
hidrocefalia,hydrocephalus
hidrocéfalo,hydrocephalus
hidrocele,hydrocele
hidroclorato,hydrochlorate
hidrocloruro,hydrochloride
hidroelectricidad,hydroelectricity
hidroeléctrico,hydroelectric
hidrofilacio,hydrophilacium
hidrofobia,hydrophobia
hidrogenación,hydrogenation
hidrógeno,hydrogen
hidrognosia,hydrognosia
hidrográfico,hydrographic
hidrólisis,hydrolysis
hidrológico,hydrological
hidromancia,hydromancy
hidromasaje,hydromassage
hidromel,hydromel
hidrometeoro,hydrometeor
hidropesía,dropsy
hidrópico,hydropic
hidroplano,hydrofoil
hidroscopia,hydroscopy
hidrosfera,hydrosphere
hidrosilicato,hydrosilicate
hidrotecnia,hydrotechnics
hidroterapia,hydrotherapy
hidróxido,hydroxide
hidroxilo,hydroxyl
hiedra,ivy
hiel,gall
hiela,ice cream
hielan,hhhhh
hiele,ice
hielen,hien
hielo,ice
hiemal,hyemal
hiena,hyena
hiera,hurt
hierarquía,hierarchy
hierático,hieratic
hieratismo,hieraticism
hierba,grass
hierbabuena,peppermint
hierbajo,weed
hierbal,herbal
hierbaluisa,lemon verbena
hierbatero,herbetero
hierbe,grass
hierbero,herbalist
hierbo,herb
hiere,hurts
hiéreme,hurt me
hiérenos,freeze us
hiero,hier
hierofante,hierophant
hieroscopia,hieroscopy
hierosolimitano,hierosolimitan
hierra,iron
hierran,they iron
hierre,iron
hierren,they hurt
hierro,iron
hierros,irons
hierva,boil
hierve,boils
hiervo,i boil
higadillo,liver
hígado,liver
higiene,hygiene
higienice,hygiene
higiénico,hygienic
higienista,hygienist
higienizar,sanitize
higienizo,sanitized
higo,fig
higrometría,hygrometry
higrómetro,hygrometer
higroscópico,hygroscopic
higroscopio,hygroscope
higuera,fig tree
higueral,fig tree
higuerón,higueron
higuerote,fig tree
hija,haughter
hijadalgo,daughtersomething
hijastro,stepson
hijato,hhildren
hijito,son
hijo,son
hijos,children
hijuele,hhokele
hila,spin
hilá,hila
hilacha,loose thread
hilacho,spinning
hilachoso,thready
hilad,spin
hiladizo,hilad
hilado,yarn
hilador,spinner
hilan,they spin
hilandera,spinner
hilandero,spinner
hilando,spinning
hilanza,thread
hilar,hilarious
hilaracha,hilarcha
hilarante,hilarious
hilare,spinning
hilás,hilas
hilatura,spinning
hilaza,yarn
hilé,hile
hilemorfismo,hylemorphism
hilera,row
hilero,rower
hilo,thread
hiló,hilo
hilomorfismo,hylomorphism
hilos,threads
hilván,hilvan
hilvana,baste
hilvaná,hilvanah
hilvanad,baste
hilvanar,baste
hilvanarlo,baste it
hilvanó,he basted
himen,hymen
himeneo,hymeneus
himenóptero,hymenoptera
himnario,hymnary
himno,hymn
hinca,huba
hincá,kneel
hincaba,he knelt
hincabais,you kneeled
hincaban,they knelt
hincad,knead
hincado,kneeling
hincadura,kneeling
hincáis,you kneel
hincamos,we kneel
hincan,they kneel
hincando,kneeling
hincapié,emphasis
hincar,kneel
hincara,kneel
hincará,will kneel
hincarais,hpray
hincaran,they will kneel
hincarán,they will kneel
hincarás,you will kneel
hincare,kneeling
hincaré,i will kneel
hincareis,hake
hincaréis,you will kneel
hincaren,hhey are
hincaría,hincaria
hincarían,they would kneel
hincaron,they knelt
hincarse,kneel
hincas,you sink
hincás,you kneel
hincase,fate
hincaseis,fate
hincasen,kneel
hincaste,you drove
hincha,fan
hinchá,fan
hinchad,swell
hincháis,you swell
hinchamiento,swelling
hinchamos,we swell
hinchan,they swell
hinchándome,swelling
hinchándonos,swelling
hinchándoos,swelling
hinchándote,swelling you
hinchar,swell
hincharme,swell
hincharnos,swell
hincharos,swell
hincharte,swell
hinchás,you swell
hinchazón,swelling
hinche,swell
hinché,i swelled
hinchen,swell
hinchiendo,swelling
hinchiera,inflate
hinchierais,hinjierais
hinchiéramos,lets swell
hinchieran,they swelled
hinchiere,swelling
hinchiereis,hhhhhhh
hinchiéremos,lets swell
hinchieren,they swell
hinchieron,they swelled
hinchiese,swell
hinchieseis,swelling
hinchiésemos,lets swell
hinchiesen,they swelled
hinchió,he swelled
hinchir,swell
hincho,swollen
hinchó,he swelled
hinco,hhh
hincó,he knelt
hindú,hindu
hindúes,hindus
hinduismo,hinduism
hiñe,hija
hiñir,daughter
hinnible,swellable
hinojá,hinoja
hinojal,fennel
hinojar,fennel
hinojás,hinojas
hinoje,fourth
hinojé,fennel
hinojo,fennel
hinojó,fennel
hinojos,fennels
hinqué,i knelt
hinquéis,you kneel
hinquemos,lets kneel
hinquen,kneel
hintero,hhhhhhhh
hiogloso,hyoglossus
hioideo,hyoid
hioides,hyoids
hipar,hiccup
hipe,hype
hiperactividad,hyperactivity
hiperactivo,hyperactive
hipérbole,hyperbole
hiperbólicamente,hyperbolically
hiperbolice,hyperbolize
hiperbólico,hyperbolic
hiperbolizar,hyperbolize
hiperbolizo,hyperbolize
hiperboloide,hyperboloid
hiperbóreo,hyperborean
hiperclorhidria,hyperchlorhydria
hipercrisis,hypercrisis
hiperdulía,hyperdulia
hiperemia,hyperemia
hiperestesiar,hyperesthesia
hiperestesie,hyperesthesia
hiperhidrosis,hyperhidrosis
hipermetamorfosis,hypermetamorphosis
hipermetría,hypermetry
hipersensible,hypersensitive
hipertermia,hyperthermia
hipertexto,hypertext
hipertrofiar,hypertrophy
hipertrofie,hypertrophy
hípico,equestrian
hipido,hippo
hipismo,hippieism
hipnal,hypnal
hipnosis,hypnosis
hipnotice,hypnotic
hipnótico,hypnotic
hipnotismo,hypnotism
hipnotizador,hypnotist
hipnotizar,hypnotize
hipnotizo,hypnotic
hipo,hiccup
hipocampo,hippocampus
hipocausto,hypocaust
hipocentauro,hypocentaur
hipocentro,hypocenter
hipocicloide,hypocycloid
hipoclorhidria,hypochlorhydria
hipocondría,hypochondria
hipocondríaco,hypochondriac
hipocondrio,hypochondrium
hipocorístico,hypocoristic
hipocresía,hypocrisy
hipócrita,hypocrite
hipodérmico,hypodermic
hipódromo,hippodrome
hipófisis,pituitary
hipogastrio,hypogastrium
hipogeo,hypogeum
hipogloso,hypoglossal
hipoglucemia,hypoglycemia
hipogrifo,hippogriff
hipomoclio,hypomoclius
hipopótamo,hippopotamus
hiposo,hyposo
hiposulfito,hyposulfite
hiposulfuroso,hyposulfurous
hipotálamo,hypothalamus
hipoteca,mortgage
hipotecá,mortgage
hipotecable,mortgageable
hipotecad,mortgage
hipotecan,they mortgage
hipotecar,mortgage
hipotecario,mortgage
hipotecás,mortgage
hipotecnia,hypotechnics
hipoteco,hypothec
hipotecó,he mortgaged
hipotenusa,hypotenuse
hipoteque,mortgage
hipotequé,i mortgaged
hipotermia,hypothermia
hipótesis,hypothesis
hipotéticamente,hypothetically
hipotético,hypothetical
hipotiposis,hypotyposis
hipotiroidismo,hypothyroidism
hircano,hircane
hiriéndole,hurting him
hiriéndolo,hurting him
hiriéndome,hurting me
hiriéndonos,hurting us
hiriéndoos,hurting you
hiriéndote,hurting you
hiriente,hurtful
hirió,hurt
hirmar,boil
hirme,i hurt
hirsutismo,hirsutism
hirsuto,hirsute
hirviéndole,boiling him
hirviéndolo,boiling it
hirvió,he boiled
hisopa,swab
hisopar,swab
hisope,swab
hisopear,swab
hisopee,swab
hisopo,hyssop
hispalense,hispanic
hispalio,hispallium
hispánica,hispanic
hispanice,hispanicio
hispánico,hispanic
hispanismo,hispanism
hispanista,hispanist
hispanizar,hispanize
hispanizo,hispanic
hispano,hispanic
hispanoamericanismo,hispanic americanism
hispanoamericano,hispanic american
hispanohablante,spanish speaker
histeria,hysteria
histérico,hysterical
histerismo,hysteria
histograma,histogram
histología,histology
historia,history
historiador,historian
historial,history
historialmente,historically
historiar,history
historias,stories
histórica,historical
históricamente,historically
historicidad,historicity
historicismo,historicism
historicista,historicist
histórico,historical
historie,story
historieta,cartoon
histrión,histrion
histrionisa,histrionics
histrionismo,histrionics
hitá,hita
hitaba,i hited
hitachi,hitachi
hitado,hittate
hitáis,you hitais
hitar,hit
hitara,hitarra
hitará,hitara
hitaré,i will live
hitás,hitas
hitase,hit
hité,hei
hitéis,hou can
hitita,hittite
hitleriano,hitlerian
hito,milestone
hitó,hit
hizo,did
hobbys,hobbies
hocete,sickle
hocica,snout
hocicá,snout
hocicad,snout
hocican,they snout
hocicar,snout
hocicás,snout
hocico,snout
hocicó,he snout
hocicos,snouts
hocicudo,snout
hocino,horn
hocinos,snouts
hocique,snout
hociqué,snout
hociquear,snout
hociquee,snout
hogaño,today
hogar,home
hogareño,homely
hogares,homes
hogaza,loaf
hoguera,bonfire
hoja,heaf
hojalata,tinplate
hojalatero,tinsmith
hojalde,puff pastry
hojaldrar,puff pastry
hojaldre,puff pastry
hojaldrero,puff pastry
hojaldrista,puff pastry
hojarasca,leaf litter
hojear,leaf through
hojece,leaf
hojecé,i leafed
hojecer,leaf
hojee,leaf
hojoso,leafy
hojudo,hojudo
hojuela,flake
hola,hello
holanda,holland
holandés,hutchman
holandeta,hollandeta
holding,holding company
holear,hole
holgadamente,loosely
holgadero,slacker
holganza,laziness
holgar,slack
holgazán,lazy
holgazanear,laz
holgazanee,lazy
holgura,slack
hollá,hello
holladero,trampling
holladura,scour
hollar,trample
hollarlo,trample it
hollás,hollas
hollejo,skin
hollín,soot
hollines,soot
holliniento,sooty
holocausto,holocaust
holografía,holography
holograma,hologram
holostérico,holosteric
holotúrido,holothurid
hombracho,mangracho
hombrada,manly
hombradía,manhood
hombre,man
hombrear,manar
hombrecillo,hittleman
hombree,man
hombrera,shoulder pad
hombría,manhood
hombro,shoulder
hombrón,man
hombruno,manly
homenaje,tribute
homenajear,honor
homenajee,homage
homeópata,homeopath
homeopatía,homeopathy
homeotermo,homeotherm
homérico,homeric
homiciarse,murder
homicida,homicidal
homicidio,homicide
homilía,homily
homiliario,homily
hominicaco,hominicacus
homocerca,homofence
homogéneamente,homogeneously
homogeneice,homogenize
homogeneidad,homogeneity
homogeneizar,homogenize
homogeneizo,homogenize
homogéneo,homogeneous
homóloga,homologous
homologar,homologate
homología,homology
homologo,homologue
homólogo,homolog
homonimia,homonymy
homónimo,homonym
homosexuales,homosexuals
honda,sling
hondable,deep
hondada,hollow
hondamente,deeply
hondarras,slingshots
hondazo,slingshot
hondear,sling
hondero,slinger
hondillos,slingshots
hondo,deep
hondón,hondon
hondonada,hollow
hondos,deep
hondura,depth
honesta,honest
honestá,honest
honestad,honest
honestamente,honestly
honestan,they honest
honestar,honor
honestás,youre honest
honeste,honest
honesté,i honest
honesten,honest
honestidad,honesty
honesto,honest
honestó,honest
honestos,honest
hongarina,hortine
hongo,fungus
hongoso,mushroom
honorá,honora
honorad,honor
honorar,honor
honorario,fee
honorás,honoras
honore,honor
honoré,honor
honoríficamente,honorifically
honorificar,honor
honorifico,honorary
honorífico,honorific
honoro,honor
honoró,honor
honra,honor
honrá,honor
honrable,honorable
honrad,hhhhhhh
honradamente,honestly
honradero,honoree
honrado,honored
honramiento,honor
honran,they honor
honrar,honor
honrarle,honor him
honrarlo,honor him
honrarme,honor me
honrarnos,honor us
honraros,honor you
honrarte,honor you
honrás,you honor
honre,honor
honré,i honored
honren,honor
honro,honor
honró,honored
honrosa,honorable
honrosamente,honorably
honroso,honorable
hopear,hope
hoplita,hoplite
hoploteca,hoplooteca
hora,hour
horacar,horacate
horaciano,horatian
horadable,pierceable
horadador,piercer
horadar,pierce
horade,hour of
horado,pierced
horambre,hug
horario,schedule
horas,hours
horca,gallows
horcada,gallows
horcado,gallowed
horcadura,fork
horcajadas,straddles
horcajadillas,astride
horcajadura,straddle
horcajo,gallows
horcas,gallows
horcate,gallows
horchata,horcata
horchatero,horchero
horcón,horcon
horconadura,fork
horda,horde
hordas,hordes
hordiate,barley water
horizontalmente,horizontally
horizonte,horizon
horma,last
hormas,lasts
hormazo,last
hormero,hhhhh
hormiga,ant
hormigante,antant
hormigo,ant
hormigón,concrete
hormigonera,concrete mixer
hormigoso,hntyx
hormiguear,tingle
hormiguee,tingle
hormigueo,tingling
hormiguero,anthill
hormiguesco,hnt
hormiguillar,antbird
hormiguille,ant
hormona,hormone
hornablenda,hornable
hornacina,niche
hornada,batch
hornaguear,bake
hornear,bake
hornecino,hake
hornee,bake
hornero,ovenbird
hornijero,oven
hornillo,stove
horno,oven
horóscopo,horoscope
horqueta,fork
horquillá,fork
horquillad,fork
horquillan,they fork
horquillar,fork
horquillás,forks
horquille,fork
horquillé,fork
horquillen,fork
horquillo,fork
horquilló,he forked
horrá,horra
horrar,horrify
horrás,horras
horré,horre
horrendamente,horrendously
horrendo,horrendous
hórreo,granary
horrible,awful
horriblemente,horribly
horridez,horridity
hórrido,horrid
horripilante,horrifying
horripilar,horrify
horrisonante,horrisoning
horrísono,horrifying
horró,horro
horrorice,horrifying
horrorizar,horrify
horrorizo,horrifying
horrorosamente,horrifyingly
horroroso,horrifying
horrura,horra
hortal,vegetable
hortaliza,vegetable
hortelano,gardener
hortensia,hydrangea
hortera,tacky
horticultor,horticulturist
horticultura,horticulture
horuelo,horrue
hosco,sullen
hoscoso,sullen
hospeda,host
hospedable,hostable
hospedador,host
hospedamiento,accommodation
hospedante,host
hospedar,host
hospede,host
hospedero,host
hospedo,host
hospiciano,hospician
hospicio,hospice
hospitalaria,hospitable
hospitalariamente,hospitably
hospitalario,hospitable
hospitalero,hospitality
hospitalice,hospitalize
hospitalicio,hospitable
hospitalidad,hospitality
hospitalizar,hospitalize
hospitalizo,hospitable
hostal,hostel
hoste,host
hostelero,hotelier
hostería,inn
hostia,host
hostiario,host
hostiero,host
hostigador,harasser
hostigar,harass
hostigo,harassment
hostigoso,harassing
hostil,hostile
hostilice,hostilize
hostilizar,harass
hostilizo,i harass
hostilmente,hostilely
hotelero,hotelier
hotentote,hottentot
hoy,today
hoyitos,little holes
hoyo,hole
hoyoso,hoyous
hoyuelo,dimple
hoz,sickle
hozador,sickener
hozar,sickle
huachache,huacache
huaico,avalanche
huaquear,huakaar
hubierais,you would have
hubiéramos,we would
hubieran,they would have
hubiere,there is
hubiereis,there would be
hubiéremos,we would have
hubieren,would have
hubieron,there were
hubiese,would have
hubieseis,you would have
hubiésemos,we would have
hubiesen,would have
